Timestamp;Timezone;Temperature;Humidity;CO2
1444105400;"2015/10/06 06:23:20";18.4;66;389
1444105708;"2015/10/06 06:28:28";18.4;66;378
1444106015;"2015/10/06 06:33:35";18.4;66;366
1444106323;"2015/10/06 06:38:43";18.3;66;363
1444106630;"2015/10/06 06:43:50";18.3;67;354
1444106784;"2015/10/06 06:46:24";18.3;67;355
1444107092;"2015/10/06 06:51:32";18.3;67;359
1444107400;"2015/10/06 06:56:40";18.4;67;373
1444107707;"2015/10/06 07:01:47";18.4;67;400
1444108015;"2015/10/06 07:06:55";18.5;67;413
1444108322;"2015/10/06 07:12:02";18.5;67;419
1444108579;"2015/10/06 07:16:19";18.5;67;427
1444108886;"2015/10/06 07:21:26";18.6;67;435
1444109143;"2015/10/06 07:25:43";18.6;67;417
1444109399;"2015/10/06 07:29:59";18.6;67;417
1444110367;"2015/10/06 07:46:07";18.6;67;417
1444110726;"2015/10/06 07:52:06";18.6;67;453
1444111033;"2015/10/06 07:57:13";18.5;67;444
1444111341;"2015/10/06 08:02:21";18.5;67;438
1444111648;"2015/10/06 08:07:28";18.5;67;440
1444111904;"2015/10/06 08:11:44";18.5;67;439
1444112211;"2015/10/06 08:16:51";18.5;67;423
1444112520;"2015/10/06 08:22:00";18.5;67;420
1444112828;"2015/10/06 08:27:08";18.5;67;412
1444113135;"2015/10/06 08:32:15";18.5;67;424
1444113443;"2015/10/06 08:37:23";18.5;67;444
1444113751;"2015/10/06 08:42:31";18.5;67;442
1444114007;"2015/10/06 08:46:47";18.5;67;430
1444114315;"2015/10/06 08:51:55";18.5;67;420
1444114571;"2015/10/06 08:56:11";18.5;67;416
1444114878;"2015/10/06 09:01:18";19;67;416
1444115186;"2015/10/06 09:06:26";18.9;67;326
1444115494;"2015/10/06 09:11:34";18.7;67;329
1444115801;"2015/10/06 09:16:41";18.6;68;330
1444116109;"2015/10/06 09:21:49";18.6;68;336
1444116417;"2015/10/06 09:26:57";18.5;68;352
1444116741;"2015/10/06 09:32:21";18.6;68;
1444116844;"2015/10/06 09:34:04";18.5;68;
1444117178;"2015/10/06 09:39:38";18.5;68;
1444117603;"2015/10/06 09:46:43";18.6;68;
1444117860;"2015/10/06 09:51:00";18.6;68;
1444118166;"2015/10/06 09:56:06";18.6;68;386
1444118475;"2015/10/06 10:01:15";18.6;68;383
1444118781;"2015/10/06 10:06:21";18.6;68;399
